date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2024-11-02,0,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,1,0.17561000236171756,0.02631258259306803,0.13179596316244196,0.02582637102396503,0.07447786010079956,0.1506442309763681,0.30567854903278474,0.06972012216291705,310.3522468102077,41.63365260105547,-1612.8089430894308,3842.9329167722935
2024-11-02,2,0.17771877149253545,0.015433326614810118,0.13036683881953273,0.01910858929742096,0.007225084656565636,0.05479217805628806,0.30092222661449725,0.05016233211448294,191.7471353526839,48.46950441436811,-195.57411067193675,1570.555703038117
2024-11-02,3,0.24629015873695959,0.07778265874196215,0.1852101820158579,0.06881235667002866,0.44399134554799774,0.30234930691825707,0.47421111290531803,0.2329709957957479,145.85149823082722,55.3450228711849,-5726.466165413533,5438.090307840027
2024-11-02,4,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,5,0.19913868698489914,0.053385285881647794,0.14185384506620646,0.039520453832011714,0.324021325442799,0.1835207828000198,0.3359037631687201,0.11536241625150373,219.07959712383035,57.81961566253961,-6311.680839002268,5220.727962833514
2024-11-02,6,0.17061615021951482,0.013380808948449263,0.12369683619809746,0.016968754646465647,0.00715307099196761,0.05471083844551857,0.28316937622109545,0.044118398483627835,180.71518527780106,53.27098452269036,-122.3234126984127,1093.8337893381595
2024-11-02,7,0.45890522212305507,0.07325350549292826,0.32576219574696735,0.0548764290462581,0.5726146602944794,0.4209050225062676,0.985544763229302,0.2371830379052208,13373.583948802832,25859.91109574264,-4266.305194805195,4911.396498107034
2024-11-02,8,0.5459393240350164,0.07806610779031523,0.40357036062563073,0.06488970903492605,0.8416853053371286,0.5101035443172385,1.3901314280885435,0.3405457723006204,45023.56649237772,26894.401380893887,-4511.938016528926,4850.845760187934
2024-11-02,9,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,10,0.18161284818595402,0.017728213835775695,0.12891895467043177,0.02660837412459243,0.006533702739125755,0.05167555436275402,0.29808335372042427,0.06832763126062447,186.98171208966727,37.373007423021726,-126.61245819397993,1200.8236180747213
